الاسم الرباعي,الهوية الوطنية,الجنسية,رقم الجوال,جوال ولي الأمر,المدرسة,الصف,مقدار الحفظ,هوية ولي الأمر,أعراض صحية,اسم الحلقة أو المسار
عبدالرحمن سعد العتيبي,1020000001,سعودي,0501000001,0502000001,مدرسة الفجر الابتدائية,الثالث الابتدائي,3 أجزاء,1080000001,,حلقة الصديق
محمد فيصل القحطاني,1020000002,سعودي,0501000002,0502000002,مدرسة النور المتوسطة,الأول متوسط,5 أجزاء,1080000002,,حلقة النور
خالد ناصر الشمري,1020000003,سعودي,0501000003,0502000003,مدرسة الإمام أحمد,الثاني متوسط,جزءان,1080000003,,حلقة الإتقان
فهد عبدالعزيز الحربي,1020000004,سعودي,0501000004,0502000004,مدرسة التقوى,الثالث متوسط,4 أجزاء,1080000004,,حلقة الصديق
سلمان تركي الدوسري,1020000005,سعودي,0501000005,0502000005,مدرسة الأندلس,الأول ثانوي,6 أجزاء,1080000005,,حلقة النور
يوسف إبراهيم الزهراني,1020000006,سعودي,0501000006,0502000006,مدرسة الروضة,الثاني ثانوي,جزء واحد,1080000006,,حلقة الإتقان
عمر حسن الغامدي,1020000007,سعودي,0501000007,0502000007,مدرسة المجد الابتدائية,الرابع الابتدائي,2 جزء,1080000007,,حلقة الصديق
ماجد فهد المطيري,1020000008,سعودي,0501000008,0502000008,مدرسة البيان المتوسطة,الثالث متوسط,5 أجزاء,1080000008,,حلقة النور
تركي سعود العنزي,1020000009,سعودي,0501000009,0502000009,مدرسة الصفوة,الأول متوسط,3 أجزاء,1080000009,,حلقة الإتقان
بندر مشعل السبيعي,1020000010,سعودي,0501000010,0502000010,مدرسة النخبة,الثاني متوسط,جزءان,1080000010,,حلقة الصديق
راشد علي البقمي,1020000011,سعودي,0501000011,0502000011,مدرسة الأمل,الثالث ابتدائي,1 جزء,1080000011,,حلقة النور
سعود حمد الجهني,1020000012,سعودي,0501000012,0502000012,مدرسة الوفاء,الخامس الابتدائي,4 أجزاء,1080000012,,حلقة الإتقان
نايف سلطان العمري,1020000013,سعودي,0501000013,0502000013,مدرسة الإحسان,الأول متوسط,جزء واحد,1080000013,,حلقة الصديق
عبدالله محمد الخثعمي,1020000014,سعودي,0501000014,0502000014,مدرسة المعرفة,الثاني متوسط,3 أجزاء,1080000014,,حلقة النور
إبراهيم أحمد الرشيدي,1020000015,سعودي,0501000015,0502000015,مدرسة الهدى,الثالث متوسط,5 أجزاء,1080000015,,حلقة الإتقان
حسن عمر الثبيتي,1020000016,سعودي,0501000016,0502000016,مدرسة النورس,الرابع الابتدائي,2 جزء,1080000016,,حلقة الصديق
زياد خالد الحارثي,1020000017,سعودي,0501000017,0502000017,مدرسة الريادة,الأول ثانوي,6 أجزاء,1080000017,,حلقة النور
وليد صالح القرني,1020000018,سعودي,0501000018,0502000018,مدرسة الفيصلية,الثاني ثانوي,جزءان,1080000018,,حلقة الإتقان
عبدالمجيد نايف الشهري,1020000019,سعودي,0501000019,0502000019,مدرسة الازدهار,السادس الابتدائي,4 أجزاء,1080000019,,حلقة الصديق
صالح راشد العسيري,1020000020,سعودي,0501000020,0502000020,مدرسة التميز,الثالث متوسط,3 أجزاء,1080000020,,حلقة النور
